schema_version,source_file,report_id,report_version,reporting_entity,report_type,report_month,report_year,report_submission_ym,notice_received_ym,same_incident_id,same_vehicle_id,vehicle_make,vehicle_model,vehicle_model_year,mileage,driver_operator_type,operating_entity,automation_type_engaged,engagement_status,within_odd,automation_feature_version,automation_system_version,automation_hardware_version,automation_software_version,ads_equipped,incident_ym,incident_time_local,city,state,latitude,longitude,roadway_type,roadway_surface_text,roadway_description_text,roadway_conditions_json,lighting,posted_speed_limit_mph,weather_conditions_json,weather_other_text,crash_with,injury_severity,property_damage,cp_pre_crash_movement,sv_pre_crash_movement,sv_precrash_speed_mph,cp_contact_areas_json,sv_contact_areas_json,any_airbags_deployed,any_vehicle_towed,all_passengers_belted,notice_sources_json,available_evidence_json,investigating_agency,law_enforcement_investigating,rep_ent_or_mfr_investigating,narrative,narrative_redacted
pre_mid_2025,raw_pre_mid_2025.csv,1306-4389,2,Toyota Motor Engineering & Manufacturing,10-Day Update,,,2022-12,2022-12,03ad388e6676c05,cb6e38b363be262,Lexus,RX450H,2020.0,25702.0,In-Vehicle (Commercial / Test),May Mobility,"Unknown, see Narrative",,"No, see Narrative",4,4,,,Yes,2022-11,15:43,Ann Arbor,MI,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Intersection,Dry,No Unusual Conditions,,Daylight,25.0,"[""clear""]",,Non-Motorist: Cyclist,No Injuries Reported,No,NM Moving on Sidewalk,Entering Traffic,4.0,,"[""front"", ""front_left""]",No,No,Yes,"[""field_report""]","[""police_report""]",,No,No,"This report is being submitted because May Mobility notified Toyota on Dec. 9, 2022 of 1-Day Report submission 30413-4170-1,related
to an incident that occurred on Nov. [XXX], 2022. Toyota has no additional information on this incident beyond what was submitted in the
aforementioned 1-Day Report. Please refer to the report from May Mobility for details.
This report is a 10 Day update. The original report ID is 1306-4389-1.",False
pre_mid_2025,raw_pre_mid_2025.csv,1306-4390,2,Toyota Motor Engineering & Manufacturing,10-Day Update,,,2022-12,2022-12,efaea9d26730376,bfc192427eab6ea,Toyota,Sienna,2021.0,5708.0,In-Vehicle (Commercial / Test),May Mobility,ADS,,Yes,4,4,,,Yes,2022-12,09:02,Sun City,AZ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Dry,No Unusual Conditions,,Daylight,30.0,"[""clear""]",,Motorcycle,No Injuries Reported,No,Proceeding Straight,Stopped,0.0,"[""front_left""]","[""rear"", ""rear_right""]",,No,Yes,"[""field_report""]","[""other""]",,No,No,"This report is being submitted because May Mobility notified Toyota on Dec. 9, 2022 of 1-Day Report submission 30413-4378-1,related to an incident that occurred on Dec. [XXX], 2022. Toyota has no additional information on this incident beyond what was submitted in the aforementioned 1-Day Report. Please refer to the report from May Mobility for details.
This report is a 10-Day update. The original report ID is 1306-4390-1.",False
pre_mid_2025,raw_pre_mid_2025.csv,1420-7081,1,"Volkswagen Group of America, Inc.",Monthly,2.0,2024.0,2024-02,2024-01,a05277be2462827,356ed66f2e167f3,Volkswagen,ID.Buzz,2023.0,1562.0,In-Vehicle (Commercial / Test),ADMT- VWGoA,ADS,,Yes,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]","[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]","[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]","[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Yes,2024-01,09:00,Austin,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Intersection,Dry,No Unusual Conditions,,Daylight,35.0,"[""clear""]",,Passenger Car,No Injuries Reported,Unknown,Proceeding Straight,Stopped,0.0,"[""front""]","[""rear"", ""rear_right""]",Unknown,Unknown,Yes,"[""field_report"", ""testing""]","[""video""]",,No,Yes,"The subject vehicle was stopped at a traffic light at the corner of [XXX] and [XXX] (Austin,TX) while traveling westbound on [XXX]  While ADS was engaged, the subject vehicle was stationary, the passenger car behind the subject vehicle proceeded forward from a stationary position and bumped into the rear bumper of the subject vehicle.  The passenger vehicle reversed away from the subject vehicle. The operator of the subject vehicle then turned on the hazard lights, proceeded through the intersection once the light changed to green and turned right onto [REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION] in order to check for a safe spot to park.  The passenger vehicle, after reversing away from the subject vehicle, did not follow the subject vehicle and instead proceeded to turn right onto [XXX]. Once the operator pulled over they then followed protocol to call in the incident, took photos to document, and waited for manager and service to arrive at the scene to verify the damage. There were no known injuries, airbag deployments, or tow-away of anyone involved.  There was no significant damage to the subject vehicle and it was driven back to the depot to debrief and provide information to incident response team on the incident.",True
pre_mid_2025,raw_pre_mid_2025.csv,1420-7244,1,"Volkswagen Group of America, Inc.",Monthly,3.0,2024.0,2024-03,2024-02,ab7ab6695e48c80,c12327ee8569aa1,Volkswagen,ID.Buzz,2023.0,2052.0,In-Vehicle (Commercial / Test),ADMT- VWGoA,ADS,,Yes,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]","[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]","[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]","[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Yes,2024-02,11:20,Austin,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Intersection,Dry,No Unusual Conditions,,Daylight,40.0,"[""cloudy""]",,Passenger Car,No Injuries Reported,Unknown,Proceeding Straight,Stopped,0.0,"[""front""]","[""rear_right""]",Unknown,Unknown,Yes,"[""field_report"", ""testing""]","[""unknown""]",,Unknown,Yes,"The subject vehicle was stopped at the intersection of [XXX] and [XXX] with the ADS system engaged, waiting for the traffic light to turn green. The passenger car (Toyota Tacoma, equipped with front grille/brush guard) approached from behind, honked the horn, and struck the stationary subject vehicle. The driver of the subject vehicle proceed through the intersection and pulled over into an empty parking lot to safely assess the incident. The passenger car is noted as remaining at the light for an additional cycle of the traffic light before driving off and not pulling over with the vehicle it just struck. The subject vehicle's 3 occupants reported feeling the impact but report no injuries, airbag deployments, or tow-aways. The subject vehicle's damage was to the right rear bumper, including the right rear sensor and mounting bracket.",False
pre_mid_2025,raw_pre_mid_2025.csv,1420-7671,1,"Volkswagen Group of America, Inc.",Monthly,5.0,2024.0,2024-05,2024-04,747a10541edff5d,fe576f7e0cb214e,Volkswagen,ID.Buzz,2023.0,2679.0,In-Vehicle (Commercial / Test),ADMT- VWGoA,ADS,,Yes,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]","[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]","[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]","[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Yes,2024-04,10:20,Austin,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Wet,No Unusual Conditions,,Daylight,35.0,"[""rain""]",,Passenger Car,No Injuries Reported,Yes,Stopped,Stopped,0.0,"[""front""]","[""rear""]",No,No,Yes,"[""field_report"", ""testing""]","[""unknown""]",,No,Yes,"The subject vehicle (autonomous vehicle- AV) was stopped, in the far right turn lane on westbound [XXX], waiting to turn right onto northbound [XXX]. The other vehicle was a 2021 Mercedes Benz GLE (MB) that was noted as being stopped prior to making contact with the rear right bumper of the subject vehicle.  The AV, while remaining stationary, was struck from the rear by the MB. The driver of the AV signaled to the other vehicle to pull over safely in the adjacent parking lot. The driver's of both vehicles exchanged information and assessed the damage. Both vehicles had one occupant and there were no reported injuries, airbag deployments, or tow-aways. The damage to the subject vehicle is stated as scratches/markings of the right rear bumper, and the damage to the other vehicle is a bent frontal license plate. Both vehicles were able to safely leave the scene.  VWGoA does not plan to investigate the incident any further as the AV was within its ODD at the time of the incident and was struck from behind while waiting for traffic to clear to safely complete a turn.",False
pre_mid_2025,raw_pre_mid_2025.csv,1420-7914,1,"Volkswagen Group of America, Inc.",Monthly,6.0,2024.0,2024-06,2024-05,291b94613158d04,fe576f7e0cb214e,Volkswagen,ID.Buzz,2023.0,3805.0,In-Vehicle (Commercial / Test),ADMT - VWGoA,ADS,,Yes,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]","[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]","[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]","[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Yes,2024-05,14:23,Austin,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Parking Lot,Dry,No Unusual Conditions,,Daylight,,"[""unknown""]",,Passenger Car,No Injuries Reported,Yes,Passing,Stopped,0.0,"[""unknown""]","[""rear_left""]",No,No,Yes,"[""field_report"", ""testing""]","[""other""]",,No,No,"The subject vehicle (autonomous vehicle - AV) was proceeding through a parking garage while engaged in autonomous driving (AD) mode.  The AV detected an oncoming passenger vehicle (PV), made adjustments to its route by moving to the right, and slowed to a stop to provide additional space for the PV.  As the PV passed, it attempted to make a left-hand turn behind the AV, but the PV's driver side mirror scraped the rear driver's side LiDAR housing of the AV.  The passenger vehicle continued driving without stopping. After noticing the contact, the safety driver of the subject vehicle manually disengaged AD mode to assess the incident.  There were no reported injuries, airbag deployments, or tow-aways.  The damage to the subject vehicle was a scuff to the driver's side Short Range LiDAR trim cover.  VWGoA does not plan to investigate the incident any further as the facts and circumstances do not indicate any issue with the vehicle's performance.",False
pre_mid_2025,raw_pre_mid_2025.csv,1420-7995,1,"Volkswagen Group of America, Inc.",Monthly,7.0,2024.0,2024-07,2024-06,98395fc467339a6,356ed66f2e167f3,Volkswagen,ID.Buzz,2023.0,4247.0,In-Vehicle (Commercial / Test),VWGoA- ADMT,ADS,,Yes,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]","[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]","[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]","[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Yes,2024-06,12:54,Austin,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Dry,No Unusual Conditions,,Daylight,35.0,"[""clear""]",,SUV,No Injuries Reported,Yes,Proceeding Straight,Proceeding Straight,9.0,"[""front"", ""front_left"", ""front_right""]","[""rear"", ""rear_left"", ""rear_right""]",No,No,Yes,"[""field_report"", ""testing""]","[""other"", ""video""]",,No,Yes,"The subject vehicle (autonomous vehicle - AV) was stopped at a red traffic light, in a queue of vehicles, heading west on [XXX], with autonomous driving (AD) mode engaged. Once the light turned green, the queue of vehicles started to move forward, the AV started to move forward with the queue, and prior to crossing the intersection, the AV was struck from behind by an SUV. After impact the safety driver of the AV applied the brakes to disengage AD mode and then proceeded to find a safe spot to assess the incident by turning right onto [XXX]. The driver of the SUV followed the AV to a safe location to assess the incident and exchange contact information. There were no reported injuries, airbag deployments, or tow-aways between either party involved.  The AV sustained minor damage to the rear of the vehicle including the rear bumper cover, rear bumper carrier, and a rear facing camera. The SUV damage was reported as scratches and dents to the front bumper cover. Both vehicles were able to safely drive away from the scene. VWGoA does not plan to investigate the incident any further as the facts and circumstances do not indicate any issue with the vehicle's performance.",False
pre_mid_2025,raw_pre_mid_2025.csv,1422-4087,2,"Volvo Car USA, LLC",10-Day Update,,,2022-10,2022-10,49cddd631fa898b,0c2f1d8b59e2117,Polestar,Polestar 2,2022.0,9214.0,In-Vehicle (Commercial / Test),Polestar,ADAS,,"Unknown, see Narrative",Pilot Assist,Pilot Assist,,,Yes,2022-10,08:23,,FL,,,Highway / Freeway,Dry,No Unusual Conditions,,Daylight,50.0,"[""clear""]",,Other Fixed Object,No Injuries Reported,Yes,,Proceeding Straight,55.0,,"[""bottom"", ""front_right"", ""rear_right""]",No,Yes,Yes,"[""field_report""]","[""edr""]",,No,Yes,"The initial submission was by email and electronic form to SGO Mailbox on 10/18/2022 at 10:09PM.  This is a resubmission of data using the SGO portal with Volvo Cars USA, LLC account on behalf of Polestar Automotive USA. Volvo Cars USA, LLC is submitting this report on behalf of Polestar Automotive USA and Polestar Performance AB.  The vehicle was a company vehicle (owned by Polestar Automotive USA) driven by a company employee, with no known modifications to the factory hardware condition or software updates or changes not released to the public. Subject vehicle was traveling around a curve on the freeway interchange at approximately 55mph, recommended speed in that portion of exchange was 50mph.  Driver looked down and took attention off the road.  The vehicle continued slightly straight, running up and grazing off the concrete barrier, before coming back into the lane.  The vehicle's rear suspension, rear and front wheel/tire were damaged. Vehicle was towed from the scene. We have recovered data from the vehicle and are currently reviewing what information was stored for the incident and will update this report.
10 Day update: After review of the EDR data the technical team was able to determine the following: Pilot Assist was disengaged due to the lateral acceleration exceeded the system limit and the available steering torque system input exceeding the limit.  The vehicle could not steer enough to follow the lane. Several warnings were issued: visually in the DIM (Drivers Information Module, display), haptically in the steering wheel, before Pilot Assist was disengaged. The driver is always responsible for ensuring that the vehicle is driven in a safe manner. The driver failed to take control of the vehicle when the vehicles Pilot Assist gave the warnings.",False
pre_mid_2025,raw_pre_mid_2025.csv,1712-2474,2,"Robert Bosch, LLC",Update,,,2022-03,2022-03,e0cdab99aaf1a1f,23b85ceefeb0e4d,EQS,450 4matic,,,Unknown,MBUS,ADS,,"Unknown, see Narrative",Automated Valet Park,Automated Valet Park,,,Yes,2022-03,08:50,Los Angeles,CA,,,Parking Lot,Unknown,Unknown,,Unknown,,"[""unknown""]",,Unknown,Minor,No,Stopped,Unknown,,"[""unknown""]","[""front""]",No,No,Unknown,"[""testing""]","[""unknown""]",,No,Yes,"On March [XXX], 2022, [REDACTED CONFIDENTIAL BUSINESS INFORMATION], at the Intercontinental Los Angeles hotel in Los Angeles, CA, Mercedes-Benz advised that there was minor incident [REDACTED CONFIDENTIAL BUSINESS INFORMATION]. Please see Mercedes-Benz 1-day report that was filed with NHTSA via the SGO Portal for additional information and details.  Bosch does not have incident details, other than those identified in the report above.  [REDACTED CONFIDENTIAL BUSINESS INFORMATION]",True
pre_mid_2025,raw_pre_mid_2025.csv,273-2632,2,"Chrysler (FCA US, LLC)",10-Day Update,,,2022-04,2022-04,9f21c8535dd6f30,ab99e94b2b40e97,Jeep,Grand Cherokee,2022.0,6958.0,Consumer,,ADAS,,"Unknown, see Narrative",,,,,Yes,2022-04,03:30,Saint Clair,MI,,,Unknown,Dry,No Unusual Conditions,,Dark - Unknown Lighting,55.0,"[""clear""]",,Other Fixed Object,No Injuries Reported,Yes,,Unknown,50.0,,"[""front"", ""front_left"", ""front_right""]",No,Yes,Yes,"[""field_report""]","[""unknown""]",Saint Claire Police,Yes,Unknown,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",True
pre_mid_2025,raw_pre_mid_2025.csv,28349-5694,5,"Lucid USA, Inc.",Update,,,2024-07,2023-06,59e155e20ed427f,32bda21cdfb3b83,Lucid,Air Touring,2023.0,3183.0,Consumer,,ADAS,,Yes,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]","[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]","[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]","[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Yes,2023-06,14:59,Foster,RI,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Highway / Freeway,Dry,No Unusual Conditions,,Daylight,45.0,"[""cloudy"", ""other""]",Thundering,Pickup Truck,Unknown,Yes,Making Left Turn,Proceeding Straight,53.0,"[""rear"", ""rear_left"", ""rear_right""]","[""front"", ""front_left"", ""front_right""]",Yes,Yes,Yes,"[""other"", ""telematics""]","[""telematics""]",Foster Police Department,Unknown,Yes,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",True
pre_mid_2025,raw_pre_mid_2025.csv,30270-1,2,Waymo LLC,10-Day Update,,,2021-07,2021-07,c26d492ac568c12,27a8308e4525a57,Chrysler,Pacifica,2017.0,34996.0,In-Vehicle (Commercial / Test),Waymo LLC,ADS,,Yes,4th Generation ADS,4th Generation ADS,,,Yes,2021-07,15:10,San Francisco,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Intersection,Dry,No Unusual Conditions,,Daylight,25.0,"[""cloudy""]",,Van,No Injuries Reported,Yes,Proceeding Straight,Making Left Turn,,"[""front_right""]","[""rear_right""]",No,Yes,Yes,"[""telematics""]","[""other"", ""telematics"", ""video""]",,No,Yes,"No update to narrative. Please refer to Waymo LLC Report - 202107[XXX]-0 (rev.202107[XXX]170406) submitted on July [XXX], 2021.",False
pre_mid_2025,raw_pre_mid_2025.csv,30270-10004,1,Waymo LLC,Monthly,1.0,2025.0,2025-02,2025-01,41320a9363bd12f,1529671f5525447,Jaguar,I-Pace,2024.0,24873.0,,Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2024-12,20:51,San Francisco,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Dry,No Unusual Conditions,,Dark - Lighted,25.0,"[""clear""]",,Passenger Car,No Injuries Reported,Yes,Proceeding Straight,Parked,0.0,"[""right""]","[""left""]",No,No,No Passengers in Vehicle,"[""telematics""]","[""other"", ""telematics"", ""video""]",,No,Yes,"On December [XXX], 2024 at 8:51 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a passenger car on [XXX]t. 
The Waymo AV was parked next to the curb on [XXX] facing eastbound between [XXX]  when the passenger side rear view mirror of a passenger car traveling in the rightmost lane made contact with the driver side rear view mirror of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Waymo became aware that the Waymo AV sustained damage as a result of this collision on January [XXX], 2025.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",False
pre_mid_2025,raw_pre_mid_2025.csv,30270-10006,1,Waymo LLC,5-Day,,,2025-02,2025-02,b0f8952fe931b48,9052d837901c491,Jaguar,I-PACE,2021.0,163331.0,,Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2025-02,19:26,Phoenix,AZ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Dry,No Unusual Conditions,,Dark - Lighted,45.0,"[""clear""]",,"Other, see Narrative",No Injuries Reported,Yes,"Other, see Narrative",Proceeding Straight,35.0,"[""unknown""]","[""front_right""]",,Yes,Yes,"[""telematics""]","[""other"", ""telematics"", ""video""]",,No,Yes,"On February [XXX], 2025 at 7:26 PM MT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Phoenix, Arizona was in a collision involving debris on [XXX]. 
The Waymo AV was traveling in the rightmost westbound lane on [XXX] when the front passenger side tire of the Waymo AV made contact with a piece of debris that was in the roadway.  At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away.  Waymo may supplement or correct its reporting with additional information as it may become available.",False
pre_mid_2025,raw_pre_mid_2025.csv,30270-10007,1,Waymo LLC,5-Day,,,2025-02,2025-02,198ede2a0f0bc8c,7f139073e4159f7,Jaguar,I-PACE,2024.0,17312.0,,Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2025-02,01:04,San Francisco,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Dry,No Unusual Conditions,,Dark - Lighted,25.0,"[""clear""]",,"Other, see Narrative",No Injuries Reported,Yes,Backing,Parked,0.0,"[""rear""]","[""front""]",No,Yes,No Passengers in Vehicle,"[""telematics""]","[""other"", ""telematics"", ""video""]",,No,Yes,"On February [XXX], 2025 at 1:04 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a motor home on [XXX]. 
The Waymo AV was parked at the curb facing east on [XXX] when a motor home parked in front of the Waymo AV reversed, and the rear of the motor home made contact with the front of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.",False
pre_mid_2025,raw_pre_mid_2025.csv,30270-10042,2,Waymo LLC,10-Day Update,,,2025-03,2025-02,a505bba3817c9e2,e3afde838dca9cf,Jaguar,I-PACE,2024.0,3599.0,,Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2025-02,08:02,Phoenix,AZ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Parking Lot,Dry,No Unusual Conditions,,Daylight,15.0,"[""clear""]",,"Other, see Narrative",No Injuries Reported,Yes,"Other, see Narrative",Proceeding Straight,4.0,"[""unknown""]","[""front_left""]",,,No Passengers in Vehicle,"[""telematics""]","[""other"", ""telematics"", ""video""]",,No,Yes,"The content of this report is unchanged from the initial report submitted on February [XXX], 2025 [REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]. 
On February [XXX], 2025 at 8:02 AM MT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Phoenix, Arizona was in a collision involving a landscaping string trimmer in a parking lot at [XXX]. 
The Waymo AV stopped for a rider drop-off facing north in a parking lot at [XXX]. As the Waymo AV began to travel north to exit the parking lot, the Waymo AV slowed to yield to landscapers working in the area. The Waymo AV was proceeding slowly past the pedestrians to exit the parking lot when the front driver side tire of the Waymo AV made contact with a landscaping string trimmer that was left unattended in the roadway. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The string trimmer sustained damage.
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 a vulnerable road user influenced the driving task of a vehicle involved. Waymo may supplement or correct its reporting with additional information as it may become available.",True
pre_mid_2025,raw_pre_mid_2025.csv,30270-10046,1,Waymo LLC,Monthly,2.0,2025.0,2025-03,2025-02,00cf76dca3bcbce,87e063e17697306,Jaguar,I-PACE,2024.0,53984.0,,Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2025-02,20:08,Santa Monica,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Intersection,Dry,No Unusual Conditions,,Dark - Lighted,25.0,"[""clear""]",,Passenger Car,No Injuries Reported,Yes,Proceeding Straight,Stopped,0.0,"[""front_left""]","[""rear_right""]",No,No,No Passengers in Vehicle,"[""telematics""]","[""other"", ""telematics"", ""video""]",,No,Yes,"On February [XXX], 2025 at 8:08 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Santa Monica, California was in a collision involving a passenger car on [XXX]. 
The Waymo AV was traveling northwestbound on [XXX]and came to a stop at the stop sign at the intersection with[XXX]. A passenger car traveling directly behind the Waymo AV proceeded without stopping, and the front driver side of the passenger car then made contact with the rear passenger side of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",False
pre_mid_2025,raw_pre_mid_2025.csv,30270-10047,1,Waymo LLC,Monthly,2.0,2025.0,2025-03,2025-02,120162186b3f822,f4f776649f9d71e,Jaguar,I-PACE,2024.0,219.0,,Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2025-02,18:43,San Francisco,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Wet,No Unusual Conditions,,Dark - Lighted,25.0,"[""rain""]",,SUV,No Injuries Reported,Yes,Backing,Stopped,0.0,"[""rear""]","[""front""]",No,No,Yes,"[""telematics""]","[""other"", ""telematics"", ""video""]",,No,Yes,"On February[XXX], 2025 at 6:43 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving an SUV on [XXX]. 
The Waymo AV was traveling eastbound on [XXX] and stopped for a queue of traffic for a red light at the intersection at [XXX] when an SUV traveling directly in front of the Waymo AV began to reverse. The rear of the SUV then made contact with the front of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",False
pre_mid_2025,raw_pre_mid_2025.csv,30270-10048,1,Waymo LLC,Monthly,2.0,2025.0,2025-03,2025-02,32eecff3f616ac8,24b1d71af8bf09c,Jaguar,I-PACE,2021.0,212345.0,,Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2025-02,22:59,Tempe,AZ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Intersection,Dry,No Unusual Conditions,,Dark - Lighted,40.0,"[""clear""]",,Passenger Car,No Injuries Reported,Yes,Proceeding Straight,Stopped,0.0,"[""front""]","[""rear""]",No,No,Yes,"[""telematics""]","[""other"", ""telematics"", ""video""]",,No,Yes,"On February [XXX], 2025 at 10:59 PM MT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Tempe, Arizona was in a collision involving a passenger car on [XXX]. 
The Waymo AV was traveling northbound in the center lane of [XXX] and came to a stop for a red light at the intersection with [XXX]. A passenger car traveling northbound in the center lane of [XXX] approached the Waymo AV from behind, and the front of the passenger car then made contact with the rear of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",False
