incident_case_id,same_incident_id,report_count,report_ids_json,reporting_entities_json,schema_versions_json,source_files_json,report_submission_ym_min,report_submission_ym_max,report_month_min,report_month_max,report_year_min,report_year_max,vehicle_make,vehicle_model,vehicle_model_year,mileage,driver_operator_type,operating_entity,automation_type_engaged,engagement_status,within_odd,automation_feature_version,automation_system_version,automation_hardware_version,automation_software_version,ads_equipped,incident_ym,incident_time_local,city,state,latitude,longitude,roadway_type,roadway_surface_text,roadway_description_text,lighting,posted_speed_limit_mph,weather_other_text,crash_with,injury_severity,property_damage,cp_pre_crash_movement,sv_pre_crash_movement,sv_precrash_speed_mph,any_airbags_deployed,any_vehicle_towed,all_passengers_belted,investigating_agency,law_enforcement_investigating,rep_ent_or_mfr_investigating,roadway_conditions_json,weather_conditions_json,cp_contact_areas_json,sv_contact_areas_json,notice_sources_json,available_evidence_json,best_narrative,best_narrative_report_id,best_narrative_reporting_entity,all_narratives_count,narrative_redacted_any,report_links_json
03ad388e6676c05,03ad388e6676c05,2,"[""1306-4389"", ""30413-4170""]","[""May Mobility"", ""Toyota Motor Engineering & Manufacturing""]","[""pre_mid_2025""]","[""raw_pre_mid_2025.csv""]",2022-11,2022-12,,,,,Lexus,RX450H,2020.0,25702.0,In-Vehicle (Commercial / Test),May Mobility,"Unknown, see Narrative",,"No, see Narrative",4,4,,,Yes,2022-11,15:43,Ann Arbor,MI,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Intersection,Dry,No Unusual Conditions,Daylight,25.0,,Non-Motorist: Cyclist,No Injuries Reported,No,NM Moving on Sidewalk,Entering Traffic,4.0,No,No,Yes,,No,No,,"[""clear""]",,"[""front"", ""front_left""]","[""field_report""]","[""police_report""]","Operator was approaching stop sign at the intersection of [XXX] westbound and [XXX] northbound, which is a planned disengagement (this unprotected turn is outside of our ODD). If left in autonomy, the vehicle would have come to a full stop before the stop line and remained stopped until the operator took over. 6 seconds prior to incident, operator took the vehicle over manually before it could have stopped in autonomy. Operator moved the vehicle manually passed the stop line, colliding with a bicyclist's back tire. No injuries reported from the bicyclist or the operator and no damage to the vehicle or bicycle.",30413-4170,May Mobility,2,False,"[{""report_id"": ""1306-4389"", ""reporting_entity"": ""Toyota Motor Engineering & Manufacturing"", ""report_submission_ym"": ""2022-12"", ""schema_version"": ""pre_mid_2025""}, {""report_id"": ""30413-4170"", ""reporting_entity"": ""May Mobility"", ""report_submission_ym"": ""2022-11"", ""schema_version"": ""pre_mid_2025""}]"
efaea9d26730376,efaea9d26730376,2,"[""1306-4390"", ""30413-4378""]","[""May Mobility"", ""Toyota Motor Engineering & Manufacturing""]","[""pre_mid_2025""]","[""raw_pre_mid_2025.csv""]",2022-12,2022-12,,,,,Toyota,Sienna,2021.0,5708.0,In-Vehicle (Commercial / Test),May Mobility,ADS,,Yes,4,4,,,Yes,2022-12,09:02,Sun City,AZ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Dry,No Unusual Conditions,Daylight,30.0,,Motorcycle,No Injuries Reported,No,Proceeding Straight,Stopped,0.0,,No,Yes,,No,Yes,,"[""clear""]","[""front_left""]","[""rear"", ""rear_right""]","[""field_report""]","[""other""]","This report is being submitted because May Mobility notified Toyota on Dec. 9, 2022 of 1-Day Report submission 30413-4378-1,related to an incident that occurred on Dec. [XXX], 2022. Toyota has no additional information on this incident beyond what was submitted in the aforementioned 1-Day Report. Please refer to the report from May Mobility for details.
This report is a 10-Day update. The original report ID is 1306-4390-1.",1306-4390,Toyota Motor Engineering & Manufacturing,2,False,"[{""report_id"": ""1306-4390"", ""reporting_entity"": ""Toyota Motor Engineering & Manufacturing"", ""report_submission_ym"": ""2022-12"", ""schema_version"": ""pre_mid_2025""}, {""report_id"": ""30413-4378"", ""reporting_entity"": ""May Mobility"", ""report_submission_ym"": ""2022-12"", ""schema_version"": ""pre_mid_2025""}]"
b5d3e7bb23a3388,b5d3e7bb23a3388,1,"[""13781-11375""]","[""Tesla, Inc.""]","[""post_mid_2025""]","[""raw_post_mid_2025.csv""]",2025-12,2025-12,,,,,TESLA,Model Y,2026,,,Tesla Inc,ADS,Verified Engaged,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]","[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",,,,,2025-07,15:15,Austin,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Intersection,,,,,,SUV,Minor W/ Hospitalization,,Making Right Turn,Making Right Turn,2.0,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,,,,"[""no_unusual_conditions""]","[""partly_cloudy""]","[""front_right""]","[""rear_right""]","[""field_report""]","[""other"", ""video""]","[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",13781-11375,"Tesla, Inc.",1,True,"[{""report_id"": ""13781-11375"", ""reporting_entity"": ""Tesla, Inc."", ""report_submission_ym"": ""2025-12"", ""schema_version"": ""post_mid_2025""}]"
8578fbc6ef74c60,8578fbc6ef74c60,1,"[""13781-11459""]","[""Tesla, Inc.""]","[""post_mid_2025""]","[""raw_post_mid_2025.csv""]",2025-08,2025-08,,,,,TESLA,Model Y,2026,,,Tesla Inc,ADS,Verified Engaged,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]","[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",,,,,2025-07,12:20,Austin,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,,,,,,Other Fixed Object,Minor W/O Hospitalization,,,"Other, see Narrative",8.0,Unknown,Unknown,Subject Vehicle - All Belted,,,,"[""no_unusual_conditions""]","[""clear""]",,"[""front_right""]","[""field_report""]","[""other"", ""video""]","[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",13781-11459,"Tesla, Inc.",1,True,"[{""report_id"": ""13781-11459"", ""reporting_entity"": ""Tesla, Inc."", ""report_submission_ym"": ""2025-08"", ""schema_version"": ""post_mid_2025""}]"
346e79b6abcc2ca,346e79b6abcc2ca,1,"[""13781-11507""]","[""Tesla, Inc.""]","[""post_mid_2025""]","[""raw_post_mid_2025.csv""]",2025-08,2025-08,8.0,8.0,2025.0,2025.0,TESLA,Model Y,2026,,,Tesla Inc,ADS,Verified Engaged,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]","[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",,,,,2025-07,03:45,Austin,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,,,,,,SUV,Property Damage. No Injured Reported,,Proceeding Straight,Stopped,0.0,Unknown,Unknown,Unknown,,,,"[""work_zone""]","[""partly_cloudy""]","[""front_right""]","[""rear_right""]","[""field_report""]","[""other"", ""video""]","[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",13781-11507,"Tesla, Inc.",1,True,"[{""report_id"": ""13781-11507"", ""reporting_entity"": ""Tesla, Inc."", ""report_submission_ym"": ""2025-08"", ""schema_version"": ""post_mid_2025""}]"
b0fa162bedc9a52,b0fa162bedc9a52,1,"[""13781-11687""]","[""Tesla, Inc.""]","[""post_mid_2025""]","[""raw_post_mid_2025.csv""]",2025-09,2025-09,9.0,9.0,2025.0,2025.0,TESLA,Model Y,2026,,,Tesla Inc,ADS,Verified Engaged,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]","[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",,,,,2025-09,01:25,Austin,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Parking Lot,,,,,,Other Fixed Object,Property Damage. No Injured Reported,,,Making Left Turn,6.0,Unknown,Unknown,Subject Vehicle - All Belted,,,,"[""no_unusual_conditions""]","[""partly_cloudy""]",,"[""front_right""]","[""field_report""]","[""other"", ""video""]","[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",13781-11687,"Tesla, Inc.",1,True,"[{""report_id"": ""13781-11687"", ""reporting_entity"": ""Tesla, Inc."", ""report_submission_ym"": ""2025-09"", ""schema_version"": ""post_mid_2025""}]"
4b65528edef2a8b,4b65528edef2a8b,1,"[""13781-11784""]","[""Tesla, Inc.""]","[""post_mid_2025""]","[""raw_post_mid_2025.csv""]",2025-09,2025-09,,,,,TESLA,Model Y,2026,,,Tesla Inc,ADS,Verified Engaged,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]","[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",,,,,2025-09,20:42,Austin,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Intersection,,,,,,Passenger Car,Property Damage. No Injured Reported,,Backing,Proceeding Straight,6.0,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Unknown,No,,,"[""no_unusual_conditions""]","[""clear""]","[""rear_right""]","[""right""]","[""field_report""]","[""other"", ""video""]","[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",13781-11784,"Tesla, Inc.",1,True,"[{""report_id"": ""13781-11784"", ""reporting_entity"": ""Tesla, Inc."", ""report_submission_ym"": ""2025-09"", ""schema_version"": ""post_mid_2025""}]"
8b9aea2036d8f50,8b9aea2036d8f50,1,"[""13781-11786""]","[""Tesla, Inc.""]","[""post_mid_2025""]","[""raw_post_mid_2025.csv""]",2025-09,2025-09,,,,,TESLA,Model Y,2026,,,Tesla Inc,ADS,Verified Engaged,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]","[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",,,,,2025-09,03:43,Austin,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,,,,,,Non-Motorist: Cyclist,Property Damage. No Injured Reported,,NM Moving Alongside Roadway,Stopped,0.0,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,No,,,"[""no_unusual_conditions""]","[""clear""]",,"[""right""]","[""field_report""]","[""other"", ""video""]","[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",13781-11786,"Tesla, Inc.",1,True,"[{""report_id"": ""13781-11786"", ""reporting_entity"": ""Tesla, Inc."", ""report_submission_ym"": ""2025-09"", ""schema_version"": ""post_mid_2025""}]"
5f024177734a30d,5f024177734a30d,1,"[""13781-11787""]","[""Tesla, Inc.""]","[""post_mid_2025""]","[""raw_post_mid_2025.csv""]",2025-10,2025-10,10.0,10.0,2025.0,2025.0,TESLA,Model Y,2026,,,Tesla Inc,ADS,Verified Engaged,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]","[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",,,,,2025-09,13:08,Austin,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Intersection,,,,,,Animal,No Injured Reported,,NM Crossing Roadway,Stopped,27.0,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,No,,,"[""no_unusual_conditions""]","[""partly_cloudy""]",,"[""front_left""]","[""field_report""]","[""other"", ""video""]","[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",13781-11787,"Tesla, Inc.",1,True,"[{""report_id"": ""13781-11787"", ""reporting_entity"": ""Tesla, Inc."", ""report_submission_ym"": ""2025-10"", ""schema_version"": ""post_mid_2025""}]"
6fc6e04c8d8c904,6fc6e04c8d8c904,1,"[""13781-11986""]","[""Tesla, Inc.""]","[""post_mid_2025""]","[""raw_post_mid_2025.csv""]",2025-12,2025-12,,,,,TESLA,Model Y,2026,,,Tesla Inc,ADS,Verified Engaged,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]","[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",,,,,2025-10,01:28,Austin,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,,,,,,"Other, see Narrative",Property Damage. No Injured Reported,,"Other, see Narrative",Proceeding Straight,18.0,"No Subject Vehicle, No Crash Partner",Unknown,Subject Vehicle - All Belted,,,,"[""other_see_narrative""]","[""partly_cloudy""]","[""front_right""]","[""right""]","[""field_report""]","[""other"", ""video""]","[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",13781-11986,"Tesla, Inc.",1,True,"[{""report_id"": ""13781-11986"", ""reporting_entity"": ""Tesla, Inc."", ""report_submission_ym"": ""2025-12"", ""schema_version"": ""post_mid_2025""}]"
f948905f2385492,f948905f2385492,1,"[""13781-13237""]","[""Tesla, Inc.""]","[""post_mid_2025""]","[""raw_post_mid_2025.csv""]",2025-11,2025-11,,,,,TESLA,Model Y,2026,,,Tesla Inc,ADS,Verified Engaged,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]","[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",,,,,2025-11,22:24,Austin,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,,,,,,"Other, see Narrative",No Injured Reported,,Making Right Turn,Stopped,0.0,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Unknown,,,,"[""no_unusual_conditions""]","[""clear""]","[""front_right""]","[""rear_left"", ""rear_right""]","[""field_report""]","[""other"", ""video""]","[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",13781-13237,"Tesla, Inc.",1,True,"[{""report_id"": ""13781-13237"", ""reporting_entity"": ""Tesla, Inc."", ""report_submission_ym"": ""2025-11"", ""schema_version"": ""post_mid_2025""}]"
c3b19262bad7d45,c3b19262bad7d45,1,"[""13781-13644""]","[""Tesla, Inc.""]","[""post_mid_2025""]","[""raw_post_mid_2025.csv""]",2026-01,2026-01,1.0,1.0,2026.0,2026.0,TESLA,Model Y,2026,,,Tesla Inc,ADS,Verified Engaged,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]","[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",,,,,2026-01,14:38,Austin,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,,,,,,Heavy Truck,Property Damage. No Injured Reported,,Parked,Proceeding Straight,4.0,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Unknown,,,,"[""other_see_narrative""]","[""cloudy""]","[""rear""]","[""left""]","[""field_report""]","[""other"", ""video""]","[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",13781-13644,"Tesla, Inc.",1,True,"[{""report_id"": ""13781-13644"", ""reporting_entity"": ""Tesla, Inc."", ""report_submission_ym"": ""2026-01"", ""schema_version"": ""post_mid_2025""}]"
660518e401e4ddd,660518e401e4ddd,1,"[""13781-13645""]","[""Tesla, Inc.""]","[""post_mid_2025""]","[""raw_post_mid_2025.csv""]",2026-01,2026-01,1.0,1.0,2026.0,2026.0,TESLA,Model Y,2026,,,Tesla Inc,ADS,Verified Engaged,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]","[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",,,,,2026-01,16:56,Austin,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Parking Lot,,,,,,Pole / Tree,Property Damage. No Injured Reported,,,Backing,1.0,Unknown,Unknown,Subject Vehicle - All Belted,,,,"[""no_unusual_conditions""]","[""cloudy""]",,"[""rear_right""]","[""field_report""]","[""other"", ""video""]","[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",13781-13645,"Tesla, Inc.",1,True,"[{""report_id"": ""13781-13645"", ""reporting_entity"": ""Tesla, Inc."", ""report_submission_ym"": ""2026-01"", ""schema_version"": ""post_mid_2025""}]"
5c44d0a835f6e52,5c44d0a835f6e52,1,"[""13781-13646""]","[""Tesla, Inc.""]","[""post_mid_2025""]","[""raw_post_mid_2025.csv""]",2026-01,2026-01,1.0,1.0,2026.0,2026.0,TESLA,Model Y,2026,,,Tesla Inc,ADS,Verified Engaged,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]","[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",,,,,2026-01,02:23,Austin,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Parking Lot,,,,,,Other Fixed Object,Property Damage. No Injured Reported,,,Backing,2.0,Unknown,Unknown,Subject Vehicle - All Belted,,,,"[""no_unusual_conditions""]","[""clear""]",,"[""bottom""]","[""field_report""]","[""other"", ""video""]","[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",13781-13646,"Tesla, Inc.",1,True,"[{""report_id"": ""13781-13646"", ""reporting_entity"": ""Tesla, Inc."", ""report_submission_ym"": ""2026-01"", ""schema_version"": ""post_mid_2025""}]"
024e0e877f8e0b4,024e0e877f8e0b4,1,"[""13781-13647""]","[""Tesla, Inc.""]","[""post_mid_2025""]","[""raw_post_mid_2025.csv""]",2026-01,2026-01,1.0,1.0,2026.0,2026.0,TESLA,Model Y,2026,,,Tesla Inc,ADS,Verified Engaged,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]","[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",,,,,2025-12,22:20,Austin,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,,,,,,Other Fixed Object,Property Damage. No Injured Reported,,,Proceeding Straight,17.0,Unknown,Unknown,Subject Vehicle - All Belted,,,,"[""other_see_narrative""]","[""clear""]",,"[""bottom""]","[""field_report""]","[""other"", ""video""]","[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",13781-13647,"Tesla, Inc.",1,True,"[{""report_id"": ""13781-13647"", ""reporting_entity"": ""Tesla, Inc."", ""report_submission_ym"": ""2026-01"", ""schema_version"": ""post_mid_2025""}]"
623901f9f7d705f,623901f9f7d705f,1,"[""13781-13648""]","[""Tesla, Inc.""]","[""post_mid_2025""]","[""raw_post_mid_2025.csv""]",2026-01,2026-01,1.0,1.0,2026.0,2026.0,TESLA,Model Y,2026,,,Tesla Inc,ADS,Verified Engaged,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]","[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",,,,,2026-01,02:36,Austin,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,,,,,,Bus,Property Damage. No Injured Reported,,Making Right Turn,Stopped,0.0,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,Austin Police Department,,,"[""work_zone""]","[""clear""]","[""front_right""]","[""front"", ""left""]","[""field_report""]","[""other"", ""video""]","[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",13781-13648,"Tesla, Inc.",1,True,"[{""report_id"": ""13781-13648"", ""reporting_entity"": ""Tesla, Inc."", ""report_submission_ym"": ""2026-01"", ""schema_version"": ""post_mid_2025""}]"
6195eac6d664ead,6195eac6d664ead,1,"[""13781-14043""]","[""Tesla, Inc.""]","[""post_mid_2025""]","[""raw_post_mid_2025.csv""]",2026-02,2026-02,2.0,2.0,2026.0,2026.0,TESLA,Model Y,2026,,,Tesla Inc,ADS,Verified Engaged,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]","[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",,,,,2026-01,03:44,Austin,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,,,,,,Other Fixed Object,Property Damage. No Injured Reported,,,Lane / Road Departure,9.0,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,,,,"[""work_zone""]","[""clear""]",,"[""bottom"", ""left""]","[""field_report""]","[""other"", ""video""]","[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",13781-14043,"Tesla, Inc.",1,True,"[{""report_id"": ""13781-14043"", ""reporting_entity"": ""Tesla, Inc."", ""report_submission_ym"": ""2026-02"", ""schema_version"": ""post_mid_2025""}]"
a05277be2462827,a05277be2462827,1,"[""1420-7081""]","[""Volkswagen Group of America, Inc.""]","[""pre_mid_2025""]","[""raw_pre_mid_2025.csv""]",2024-02,2024-02,2.0,2.0,2024.0,2024.0,Volkswagen,ID.Buzz,2023.0,1562.0,In-Vehicle (Commercial / Test),ADMT- VWGoA,ADS,,Yes,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]","[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]","[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]","[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Yes,2024-01,09:00,Austin,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Intersection,Dry,No Unusual Conditions,Daylight,35.0,,Passenger Car,No Injuries Reported,Unknown,Proceeding Straight,Stopped,0.0,Unknown,Unknown,Yes,,No,Yes,,"[""clear""]","[""front""]","[""rear"", ""rear_right""]","[""field_report"", ""testing""]","[""video""]","The subject vehicle was stopped at a traffic light at the corner of [XXX] and [XXX] (Austin,TX) while traveling westbound on [XXX]  While ADS was engaged, the subject vehicle was stationary, the passenger car behind the subject vehicle proceeded forward from a stationary position and bumped into the rear bumper of the subject vehicle.  The passenger vehicle reversed away from the subject vehicle. The operator of the subject vehicle then turned on the hazard lights, proceeded through the intersection once the light changed to green and turned right onto [REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION] in order to check for a safe spot to park.  The passenger vehicle, after reversing away from the subject vehicle, did not follow the subject vehicle and instead proceeded to turn right onto [XXX]. Once the operator pulled over they then followed protocol to call in the incident, took photos to document, and waited for manager and service to arrive at the scene to verify the damage. There were no known injuries, airbag deployments, or tow-away of anyone involved.  There was no significant damage to the subject vehicle and it was driven back to the depot to debrief and provide information to incident response team on the incident.",1420-7081,"Volkswagen Group of America, Inc.",1,True,"[{""report_id"": ""1420-7081"", ""reporting_entity"": ""Volkswagen Group of America, Inc."", ""report_submission_ym"": ""2024-02"", ""schema_version"": ""pre_mid_2025""}]"
ab7ab6695e48c80,ab7ab6695e48c80,1,"[""1420-7244""]","[""Volkswagen Group of America, Inc.""]","[""pre_mid_2025""]","[""raw_pre_mid_2025.csv""]",2024-03,2024-03,3.0,3.0,2024.0,2024.0,Volkswagen,ID.Buzz,2023.0,2052.0,In-Vehicle (Commercial / Test),ADMT- VWGoA,ADS,,Yes,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]","[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]","[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]","[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Yes,2024-02,11:20,Austin,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Intersection,Dry,No Unusual Conditions,Daylight,40.0,,Passenger Car,No Injuries Reported,Unknown,Proceeding Straight,Stopped,0.0,Unknown,Unknown,Yes,,Unknown,Yes,,"[""cloudy""]","[""front""]","[""rear_right""]","[""field_report"", ""testing""]","[""unknown""]","The subject vehicle was stopped at the intersection of [XXX] and [XXX] with the ADS system engaged, waiting for the traffic light to turn green. The passenger car (Toyota Tacoma, equipped with front grille/brush guard) approached from behind, honked the horn, and struck the stationary subject vehicle. The driver of the subject vehicle proceed through the intersection and pulled over into an empty parking lot to safely assess the incident. The passenger car is noted as remaining at the light for an additional cycle of the traffic light before driving off and not pulling over with the vehicle it just struck. The subject vehicle's 3 occupants reported feeling the impact but report no injuries, airbag deployments, or tow-aways. The subject vehicle's damage was to the right rear bumper, including the right rear sensor and mounting bracket.",1420-7244,"Volkswagen Group of America, Inc.",1,False,"[{""report_id"": ""1420-7244"", ""reporting_entity"": ""Volkswagen Group of America, Inc."", ""report_submission_ym"": ""2024-03"", ""schema_version"": ""pre_mid_2025""}]"
